Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62277889;01.07.2026 06:00;Nea Mesimvria (Nea Mesimvria);21Z000000000473C;BORDER_TRANSITION_POINT;Nea Mesimvria;;;;;;;;16613127;kWh/d;16613127;kWh/d;0;kWh/d;0.2139;cent/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;Trans Adriatic Pipeline AG;21X000000001376X;;;Exit;H-gas;Finished
62277890;01.07.2026 06:00;;;;;Gela (50029701);21Z000000000149L;BORDER_TRANSITION_POINT;50029701;;;;14477574;kWh/h;14477574;kWh/h;0;kWh/h;;;2.728453;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62277891;01.07.2026 06:00;;;;;Melendugno (50169101);21Z000000000474A;BORDER_TRANSITION_POINT;50169101;;;;165672478;kWh/d;165672478;kWh/d;0;kWh/d;;;0.08174971;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62277892;01.07.2026 06:00;;;;;Emden EMS/ EPT (01200006);21Z000000000145T;BORDER_TRANSITION_POINT;01200006;;;;131056;kWh/h;131056;kWh/h;0;kWh/h;;;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Thyssengas GmbH;;Entry;H-gas;Finished
62277893;01.07.2026 06:00;Speicher Epe H (8513I);21Z000000000328L;RESERVOIR;8513I;;;;;;;;8891164;kWh/h;8891164;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277895;01.07.2026 06:00;Speicher Gronau-Epe H1 (8520);21Z000000000350S;RESERVOIR;8520;;;;;;;;8891164;kWh/h;8891164;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277897;01.07.2026 06:00;Speicher Gronau-Epe H4 (EPEH1);37Z000000009018X;RESERVOIR;EPEH1;;;;;;;;8891164;kWh/h;8891164;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277900;01.07.2026 06:00;;;;;Friedeburg-Etzel, Schienenstrang, EGL (8536P);21Z0000000003200;RESERVOIR;8536P;;;;7864500;kWh/h;7864500;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277901;01.07.2026 06:00;;;;;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543P);21Z000000000324T;RESERVOIR;8543P;;;;7864500;kWh/h;7864500;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277902;01.07.2026 06:00;;;;;Friedeburg-Etzel, Bitzenlander Weg 2 (8542P);21Z000000000325R;RESERVOIR;8542P;;;;7864500;kWh/h;7864500;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277903;01.07.2026 06:00;Dornum (8516A);21Z000000000053Y;BORDER_TRANSITION_POINT;8516A;;;;;;;;331000;kWh/h;331000;kWh/h;0;kWh/h;3.22374429;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277904;01.07.2026 06:00;;;;;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541P);21Z000000000326P;RESERVOIR;8541P;;;;7864500;kWh/h;7864500;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277905;01.07.2026 06:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;4136000;kWh/h;4136000;kWh/h;0;kWh/h;;;2.90136986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62277906;01.07.2026 06:00;UGS LESUM H (H623) (H623);21Z18Y5014YTGHA1;RESERVOIR;H623;;;;;;;;181444;kWh/h;181444;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62277907;01.07.2026 06:00;;;;;EMDEN-EPT1 (H071) (H071);21Z0000000000511;BORDER_TRANSITION_POINT;H071;;;;5934333;kWh/h;5934333;kWh/h;0;kWh/h;;;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277908;01.07.2026 06:00;;;;;North Sea Entry (NOSEE);21Z000000000512S;BORDER_TRANSITION_POINT;NOSEE;;;;2817391;kWh/h;2817391;kWh/h;0;kWh/h;;;2.1972087;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;Energinet;;Entry;H-gas;Finished
62277909;01.07.2026 06:00;VIP Germany-CH Exit (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;;;;;8892982;kWh/h;8892982;kWh/h;0;kWh/h;3.22374429;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Fluxys TENP GmbH;21X000000001133M;;;Exit;H-gas;Finished
62277910;01.07.2026 06:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;6474200;kWh/h;6474200;kWh/h;0;kWh/h;;;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62277911;01.07.2026 06:00;;;;;UGS UELSEN (H098) (H098);21Z000000000295A;RESERVOIR;H098;;;;1940998;kWh/h;1940998;kWh/h;0;kWh/h;;;0.80593607;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277912;01.07.2026 06:00;Dornum GASPOOL (8516A_GP);21Z0000000004855;BORDER_TRANSITION_POINT;8516A_GP;;;;;;;;607386;kWh/h;607386;kWh/h;0;kWh/h;3.22374429;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277913;01.07.2026 06:00;;;;;UGS LESUM H (H622) (H622);21Z18Y5014YTGHA1;RESERVOIR;H622;;;;1000002;kWh/h;1000002;kWh/h;0;kWh/h;;;0.80593607;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277914;01.07.2026 06:00;;;;;Empelde (304);21Z0000000004002;RESERVOIR;304;;;;1599998;kWh/h;1599998;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;Nowega GmbH;;Entry;L-gas;Finished
62277916;01.07.2026 06:00;;;;;UGS HARSEFELD (H102) (H102);21Z000000000293E;RESERVOIR;H102;;;;829280;kWh/h;829280;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277919;01.07.2026 06:00;;;;;DORNUM (H151) (H151);21Z000000000053Y;BORDER_TRANSITION_POINT;H151;;;;4125473;kWh/h;4125473;kWh/h;0;kWh/h;;;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277920;01.07.2026 06:00;;;;;Emden EPT (8525);21Z0000000000503;BORDER_TRANSITION_POINT;8525;;;;9097532;kWh/h;9097532;kWh/h;0;kWh/h;;;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277921;01.07.2026 06:00;;;;;Speicher Bierwang (3381P);21Z000000000323V;RESERVOIR;3381P;;;;550000;kWh/h;550000;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277927;01.07.2026 06:00;UGS NUETTERMOOR H (MOORAECKER) (H651) (H651);37Z000000008893T;RESERVOIR;H651;;;;;;;;3119000;kWh/h;3119000;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62277928;01.07.2026 06:00;UGS NUETTERMOOR (H101) (H101);21Z000000000338I;RESERVOIR;H101;;;;;;;;3119000;kWh/h;3119000;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62277929;01.07.2026 06:00;UGS JEMGUM EWE (H200) (H200);21Z000000000339G;RESERVOIR;H200;;;;;;;;3119000;kWh/h;3119000;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62277930;01.07.2026 06:00;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IEExIrelandSouthNorthUKEn (IEExIrelandSouthNorthUKEn);21Z000000000283H;IEExIrelandSouthNorthUKEn;59700000;kWh/d;59700000;kWh/d;0;kWh/d;0.030362;cent/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;Gas Networks Ireland;47X0000000000576;Gas Networks Ireland (UK) Limited;21X-GB-C-A0A0A-Q;Exit/Entry;H-gas H-gas;Finished
62277931;01.07.2026 06:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;;;;;;;;18927998;kWh/h;18927998;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;H-gas;Finished
62277932;01.07.2026 06:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);1700000;kWh/h;1700000;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;2.90136986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm DZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62277933;01.07.2026 06:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);1564414;kWh/h;1564414;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;2.90136986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm bFZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62277934;01.07.2026 06:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);6872251;kWh/h;6872251;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm FZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62277935;01.07.2026 06:00;;;;;Dornum (8516);21Z000000000053Y;BORDER_TRANSITION_POINT;8516;;;;4535526;kWh/h;4535526;kWh/h;0;kWh/h;;;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277936;01.07.2026 06:00;;;;;Speicher Haiming 3-Haidach (3433P);37Z000000007357L;RESERVOIR;3433P;;;;4731000;kWh/h;4731000;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277937;01.07.2026 06:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;900000;kWh/h;900000;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277938;01.07.2026 06:00;Zone MND ESG (MND_Exit);37Y000000000386Q;RESERVOIR;MND_Exit;;;;;;;;1364000;kWh/h;1364000;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277939;01.07.2026 06:00;Speicher Epe L (9199I);21Z000000000327N;RESERVOIR;9199I;;;;;;;;1299000;kWh/h;1299000;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;L-gas;Finished
62277940;01.07.2026 06:00;Speicher Gronau-Epe L2 (EPEL2);37Z000000007316Z;RESERVOIR;EPEL2;;;;;;;;1299000;kWh/h;1299000;kWh/h;0;kWh/h;2.90136986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;L-gas;Finished
62277944;01.07.2026 06:00;;;;;UGS HARSEFELD (H102) (H102);21Z000000000293E;RESERVOIR;H102;;;;100000;kWh/h;100000;kWh/h;0;kWh/h;;;0.80593607;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277947;01.07.2026 06:00;Friedeburg-Etzel, Bitzenlander Weg 2 (8542I);21Z000000000325R;RESERVOIR;8542I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277948;01.07.2026 06:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277949;01.07.2026 06:00;;;;;Speicher Bierwang (3381P);21Z000000000323V;RESERVOIR;3381P;;;;10477860;kWh/h;10477860;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277950;01.07.2026 06:00;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541I);21Z000000000326P;RESERVOIR;8541I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277951;01.07.2026 06:00;;;;;Speicher Breitbrunn (3416P);21Z000000000332U;RESERVOIR;3416P;;;;10477860;kWh/h;10477860;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277952;01.07.2026 06:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.72534247;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62277953;01.07.2026 06:00;;;;;Zone MND ESG (MND_Entry);37Y000000000386Q;RESERVOIR;MND_Entry;;;;388070;kWh/h;388070;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277954;01.07.2026 06:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;VIP TTF-THE-L (21Z012965309364T) (VIP-THE-L-ENTRY);21Z012965309364T;BORDER_TRANSITION_POINT;VIP-THE-L-ENTRY;VIP TTF-THE-L (TTF->THE) (VIP TTF-THE-L (TTF->THE));21Z012965309364T;VIP TTF-THE-L (TTF->THE);596619;kWh/h;596619;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;2.90136986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm DZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Thyssengas GmbH;21X-DE-G-A0A0A-U;Exit/Entry;L-gas L-gas;Finished
62277955;01.07.2026 06:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;;;;;;;;425581;kWh/h;425581;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;L-gas;Finished
62277956;01.07.2026 06:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;VIP TTF-THE-L (21Z012965309364T) (VIP-THE-L-ENTRY);21Z012965309364T;BORDER_TRANSITION_POINT;VIP-THE-L-ENTRY;VIP TTF-THE-L (TTF->THE) (VIP TTF-THE-L (TTF->THE));21Z012965309364T;VIP TTF-THE-L (TTF->THE);1028733;kWh/h;1028733;kWh/h;0;kWh/h;1.27082;cent/kWh/h/Runtime;3.22374429;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm FZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Thyssengas GmbH;21X-DE-G-A0A0A-U;Exit/Entry;L-gas L-gas;Finished
62277957;01.07.2026 06:00;Empelde H-Gas (119);37Z0000000088550;RESERVOIR;119;;;;;;;;72182;kWh/h;72182;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Nowega GmbH;21X000000001049B;;;Exit;H-gas;Finished
62277958;01.07.2026 06:00;UGS UELSEN (H099) (H099);21Z000000000295A;RESERVOIR;H099;;;;;;;;940041;kWh/h;940041;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62277959;01.07.2026 06:00;;;;;Kipoi (Kipoi);21Z0000000004758;BORDER_TRANSITION_POINT;Kipoi;;;;26151003;kWh/d;26151003;kWh/d;0;kWh/d;;;0.4515;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;;;Trans Adriatic Pipeline AG;;Entry;H-gas;Finished
62277960;01.07.2026 06:00;;;;;UGS NUETTERMOOR (H100) (H100);21Z000000000338I;RESERVOIR;H100;;;;2835000;kWh/h;2835000;kWh/h;0;kWh/h;;;0.80593607;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277961;01.07.2026 06:00;;;;;UGS JEMGUM EWE (H199) (H199);21Z000000000339G;RESERVOIR;H199;;;;2835000;kWh/h;2835000;kWh/h;0;kWh/h;;;0.80593607;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277962;01.07.2026 06:00;;;;;UGS NUETTERMOOR H (MOORAECKER) (H650) (H650);37Z000000008893T;RESERVOIR;H650;;;;2835000;kWh/h;2835000;kWh/h;0;kWh/h;;;0.80593607;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62277963;01.07.2026 06:00;Empelde (37);21Z0000000004002;RESERVOIR;37;;;;;;;;654482;kWh/h;654482;kWh/h;0;kWh/h;0.80593607;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;FZK;Nowega GmbH;21X000000001049B;;;Exit;L-gas;Finished
62277964;01.07.2026 06:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;4804000;kWh/h;4804000;kWh/h;0;kWh/h;;;0.72534247;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 10:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62277968;01.07.2026 06:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;;;;;;;;98159918;kWh/d;98159918;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm;National Gas Transmission PLC;55XNATIONALGASTC;;;Exit;H-gas;Finished
62277969;01.07.2026 06:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;MoffatIE (Moffat);21Z000000000081T;BORDER_TRANSITION_POINT;Moffat;UKExMoffatIEEn (UKExMoffatIEEn);21Z000000000081T;UKExMoffatIEEn;171511446;kWh/d;171511446;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;0.021135;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Gas Networks Ireland;47X0000000000576;Exit/Entry;H-gas H-gas;Finished
62277970;01.07.2026 06:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;PTL|Moffat|Entry (Moffat);21Z000000000081T;BORDER_TRANSITION_POINT;Moffat;UKExMoffatNIEn (UKExMoffatNIEn);21Z000000000081T;UKExMoffatNIEn;45170000;kWh/d;45170000;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 10:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Premier Transmission Limited;21X0000000013562;Exit/Entry;H-gas H-gas;Finished
